Date,Open,High,Low,Close,Volume,Ticker
2024-05-14,2141.9814418053866,2245.7322252867993,2141.9814418053866,2235.440673828125,3830189,M&M.NS
2024-05-15,2246.6676775411493,2281.973295133852,2221.7517082579507,2267.348876953125,2569084,M&M.NS
2024-05-16,2284.238543466458,2357.5582751295924,2251.493309394092,2335.74462890625,7444517,M&M.NS
2024-05-17,2388.530927091648,2519.1177860180997,2388.530927091648,2476.426025390625,9796445,M&M.NS
2024-05-21,2465.0019187490216,2498.4364751933313,2429.5484352991753,2484.353515625,3747292,M&M.NS
2024-05-22,2483.418356574427,2496.516499114245,2452.199638183223,2482.7783203125,2974921,M&M.NS
2024-05-23,2481.7440316682923,2577.665311956656,2462.293855229622,2569.58984375,4715263,M&M.NS
2024-05-24,2550.4843934843134,2565.453594779654,2533.3483979572375,2540.5869140625,2919241,M&M.NS
2024-05-27,2541.965602045822,2550.4351420739204,2502.425213248318,2510.40234375,3328559,M&M.NS
2024-05-28,2511.2886011253154,2542.753521981959,2509.318963006786,2514.046142578125,1549203,M&M.NS
2024-05-29,2472.1418553782437,2508.3339530518424,2462.638448353327,2495.1865234375,2720451,M&M.NS
2024-05-30,2479.7743063606,2493.0200741675185,2440.3815453381917,2455.646240234375,3367101,M&M.NS
2024-05-31,2479.5283005620713,2530.19719540596,2457.271292624771,2468.202880859375,8769724,M&M.NS
2024-06-03,2535.9581530272917,2614.0543459353344,2531.37860052687,2594.01318359375,2701157,M&M.NS
2024-06-04,2594.259564792205,2598.937455247842,2411.033933700843,2533.8408203125,6372249,M&M.NS
2024-06-05,2533.840947153239,2711.8962871805334,2532.7577904119985,2699.33984375,4242881,M&M.NS
2024-06-06,2703.3282528164086,2719.971598344896,2630.3530661021664,2658.86376953125,4992660,M&M.NS
2024-06-07,2627.842141522748,2824.067347187593,2627.842141522748,2814.0712890625,6447821,M&M.NS
2024-06-10,2817.567239912259,2842.187715619287,2757.493279187111,2764.9287109375,2021106,M&M.NS
2024-06-11,2778.174497066705,2811.6583442486503,2770.6897762287717,2792.503662109375,2298974,M&M.NS
2024-06-12,2792.5037368081244,2805.3556736424357,2739.8159170389126,2745.232421875,2580846,M&M.NS
2024-06-13,2806.734257143888,2835.3925873116177,2746.315513013741,2818.256591796875,2492637,M&M.NS
2024-06-14,2831.354716992457,2901.2768682642704,2821.5065266724832,2884.14111328125,3515019,M&M.NS
2024-06-18,2919.9885822072015,2967.7523077508945,2911.765246687281,2916.935546875,4887512,M&M.NS
2024-06-19,2929.83673197665,2931.806370115794,2882.0237180620616,2889.3115234375,3512298,M&M.NS
2024-06-20,2900.3415354595736,2909.8942326325514,2813.923659526413,2827.612548828125,4024418,M&M.NS
2024-06-21,2840.9568571842437,2876.5579709549406,2782.1632058608006,2796.8369140625,8400461,M&M.NS
2024-06-24,2793.439202554911,2879.5615793802335,2770.345244190196,2871.535400390625,2699784,M&M.NS
2024-06-25,2876.8533346463296,2902.2617139924455,2847.1611367322216,2865.232421875,1910886,M&M.NS
2024-06-26,2862.9181702392007,2868.7285062632977,2801.4162707405717,2808.21142578125,3282318,M&M.NS
2024-06-27,2798.8555699379513,2860.8991663158863,2750.648728458151,2845.0927734375,6900180,M&M.NS
2024-06-28,2811.658302246385,2852.0358820684874,2811.658302246385,2823.13134765625,2548169,M&M.NS
2024-07-01,2797.870855271904,2850.115552732996,2795.1626029480753,2832.19189453125,1718501,M&M.NS
2024-07-02,2846.323816693061,2847.1117199774294,2806.734141105387,2821.654052734375,1507890,M&M.NS
2024-07-03,2827.4155652789345,2851.051223086909,2821.605228908212,2834.260009765625,1019710,M&M.NS
2024-07-04,2846.126934619717,2877.641142892323,2841.252128614414,2858.732666015625,1502213,M&M.NS
2024-07-05,2862.998466472152,2862.998466472152,2817.365088281674,2857.6416015625,1966103,M&M.NS
2024-07-08,2857.6416325231335,2895.338771436734,2824.8053435915176,2828.624755859375,1631998,M&M.NS
2024-07-09,2832.5927902342946,2916.5680279012136,2814.6369514158905,2902.18359375,2902129,M&M.NS
2024-07-10,2906.647760662118,2906.647760662118,2676.3975118218455,2710.225830078125,14481615,M&M.NS
2024-07-11,2735.9688823290912,2735.9688823290912,2669.552527310803,2676.54638671875,4314565,M&M.NS
2024-07-12,2668.2133369196877,2700.603261060401,2665.7332619714625,2682.3994140625,3398732,M&M.NS
2024-07-15,2701.1488501029403,2717.1700369404543,2686.5164083194895,2709.283447265625,2017720,M&M.NS
2024-07-16,2732.992862104299,2744.7981638252827,2718.162062791897,2734.778564453125,1925983,M&M.NS
2024-07-18,2734.034508649503,2803.4269543614964,2714.689924861889,2796.978759765625,4122844,M&M.NS
2024-07-19,2797.4747572444453,2797.4747572444453,2721.1381024449315,2727.387939453125,2042568,M&M.NS
2024-07-22,2729.1240363358197,2796.532422849909,2703.2816077566517,2782.39599609375,2208103,M&M.NS
2024-07-23,2801.4925519956732,2831.749465181179,2721.5348419127736,2798.86376953125,2572524,M&M.NS
2024-07-24,2800.500661542339,2807.8415865898132,2741.6235847626963,2783.14013671875,2276082,M&M.NS
2024-07-25,2777.4855177553463,2804.468684105085,2759.628978556941,2788.992919921875,1857122,M&M.NS
2024-07-26,2799.1118444819404,2874.3075220290307,2767.763600728381,2864.7841796875,2352661,M&M.NS
2024-07-29,2876.8867916675545,2921.5281384348095,2852.5820584276044,2909.623779296875,2388937,M&M.NS
2024-07-30,2921.5281798143556,2926.488329525416,2881.450267026915,2898.810791015625,2290006,M&M.NS
2024-07-31,2913.5919821493057,2955.8525551728085,2850.0524149985067,2884.624755859375,4238740,M&M.NS
2024-08-01,2903.175657131394,2903.175657131394,2797.6237670218666,2805.857421875,4971708,M&M.NS
2024-08-02,2787.9018703594743,2787.9018703594743,2712.0612276673046,2727.735107421875,3041513,M&M.NS
2024-08-05,2658.293005350739,2707.448138675949,2614.7926365957437,2657.5986328125,3731770,M&M.NS
2024-08-06,2666.874289240377,2726.842454117056,2604.7731145533608,2611.96533203125,3069277,M&M.NS
2024-08-07,2676.0008447045843,2683.193061988776,2639.791750791065,2659.483642578125,2479171,M&M.NS
2024-08-08,2639.295626916683,2694.8493029577785,2635.3275071994617,2661.566650390625,2673182,M&M.NS
2024-08-09,2712.209856953295,2742.9627851045575,2683.440988682759,2727.239013671875,2279076,M&M.NS
2024-08-12,2727.239179395318,2735.0267117783114,2687.111614308192,2695.990234375,2321474,M&M.NS
2024-08-13,2696.43685697053,2716.8228798438963,2682.5484368824914,2696.38720703125,1292521,M&M.NS
2024-08-14,2707.051516244151,2749.857513926392,2693.659111225326,2723.370361328125,2609359,M&M.NS
2024-08-16,2766.7716291304046,2822.3749582480204,2754.0239469407784,2817.8115234375,4376092,M&M.NS
2024-08-19,2837.1064118408203,2837.1064118408203,2738.002714802525,2743.111572265625,2500718,M&M.NS
2024-08-20,2757.5952511156265,2761.0177060011893,2726.5943152050722,2749.212646484375,1762399,M&M.NS
2024-08-21,2751.891071350175,2758.7856310387847,2733.0425023683247,2747.32763671875,1497501,M&M.NS
2024-08-22,2749.014300932306,2753.6271433380057,2702.3392431826874,2711.168212890625,2346622,M&M.NS
2024-08-23,2711.1683125111367,2746.9310420866937,2703.5793799661824,2737.0107421875,1943539,M&M.NS
2024-08-26,2742.9133212950455,2776.6919914955047,2731.1579110209364,2770.839111328125,2765969,M&M.NS
2024-08-27,2775.6501798370828,2777.683889695287,2751.8414607825516,2758.636962890625,1604159,M&M.NS
2024-08-28,2759.728171229661,2804.4688212876663,2758.637083542164,2775.699951171875,1851275,M&M.NS
2024-08-29,2767.118776384046,2779.3205507418925,2719.7987550653484,2735.621826171875,2237121,M&M.NS
2024-08-30,2757.8433072100943,2799.0622007622155,2742.962857710759,2783.040771484375,4895220,M&M.NS
2024-09-02,2826.094986771696,2826.094986771696,2734.530573404303,2754.8671875,2270687,M&M.NS
2024-09-03,2757.8433428779776,2775.7991823839957,2750.502417907957,2762.65478515625,1592710,M&M.NS
2024-09-04,2738.9948361631423,2757.7441063274014,2709.333235974329,2727.685791015625,1697000,M&M.NS
2024-09-05,2734.2330201300224,2738.0027825449547,2690.286042971224,2701.39697265625,2360312,M&M.NS
2024-09-06,2701.2976410809906,2717.070820917417,2658.739651729622,2676.59619140625,2835519,M&M.NS
2024-09-09,2666.7252837826136,2692.667012978482,2638.8493867668367,2687.260498046875,1269082,M&M.NS
2024-09-10,2669.8005843038454,2693.3612954519053,2655.664157615009,2668.560546875,2034126,M&M.NS
2024-09-11,2660.1282747543005,2686.4170680718426,2623.0264520067117,2633.095458984375,2034245,M&M.NS
2024-09-12,2643.7599514765034,2729.669846402413,2614.5943663381445,2719.054931640625,3730285,M&M.NS
2024-09-13,2733.042466170512,2736.564220872597,2690.1371715564014,2717.269287109375,2102332,M&M.NS
2024-09-16,2718.360472814659,2762.1090913287017,2710.275525444641,2735.42333984375,1234752,M&M.NS
2024-09-17,2742.962747939389,2771.2356008566667,2723.4198068179862,2765.43212890625,1387175,M&M.NS
2024-09-18,2759.3314508979747,2825.301446038983,2755.512038511881,2785.818603515625,2526756,M&M.NS
2024-09-19,2789.588292071604,2829.2694911053395,2769.946050110941,2775.203857421875,2807727,M&M.NS
2024-09-20,2776.3942791109785,2936.4087646220855,2776.1959215523334,2927.331787109375,12492909,M&M.NS
2024-09-23,2939.1366663341864,3032.5361870869665,2932.589171937808,3025.492919921875,3925490,M&M.NS
2024-09-24,2995.93057458058,3073.854578858387,2995.93057458058,3049.7978515625,3697722,M&M.NS
2024-09-25,3020.731277793649,3123.9023953274877,3010.364612980414,3066.414306640625,4218815,M&M.NS
2024-09-26,3047.5160172239202,3171.718118966089,3021.375931070653,3155.74658203125,4753617,M&M.NS
2024-09-27,3145.7270407807223,3196.4198692208993,3127.424136238795,3158.276123046875,6803795,M&M.NS
2024-09-30,3137.9394425924897,3153.6632141935884,3062.396458702613,3070.2333984375,3554400,M&M.NS
2024-10-01,3080.74895599129,3160.0617006714733,3071.126314083089,3140.270751953125,4028211,M&M.NS
2024-10-03,3060.4123892558628,3145.7269647748267,3047.9623649708187,3104.905029296875,3237011,M&M.NS
2024-10-04,3102.127463923846,3132.4340289017414,2985.514288835084,2993.40087890625,4281562,M&M.NS
2024-10-07,3003.8667420740658,3042.5062608754542,2959.126093654679,3035.81005859375,2732276,M&M.NS
2024-10-08,3049.5001148271017,3151.579901428586,3041.563875100811,3140.6181640625,6060165,M&M.NS
2024-10-09,3139.5763629112894,3178.7615450465446,3119.9341219083262,3127.870361328125,2432656,M&M.NS
2024-10-10,3130.84651317926,3194.6340872194346,3129.854483232118,3168.84130859375,2507231,M&M.NS
2024-10-11,3174.4958093354744,3184.912123709856,3096.1254440425046,3109.369140625,1652856,M&M.NS
2024-10-14,3125.886307106923,3148.7029954799664,3090.173229653464,3129.755126953125,2425178,M&M.NS
2024-10-15,3151.679180053283,3167.5020094619276,3061.950118691862,3130.648193359375,2245701,M&M.NS
2024-10-16,3112.9899472630786,3122.8109467770937,3027.8240801580882,3043.5478515625,1972106,M&M.NS
2024-10-17,3030.6515810505507,3040.86953825705,2928.670850931719,2940.97216796875,3622197,M&M.NS
2024-10-18,2921.8754868316764,2965.0287893128716,2891.469623789534,2940.624755859375,3407751,M&M.NS
2024-10-21,2936.16069541889,2977.4786466748255,2869.843395233673,2974.30419921875,5059952,M&M.NS
2024-10-22,2981.050147171847,2984.968617229165,2855.2606948522202,2864.18896484375,4195638,M&M.NS
2024-10-23,2853.226772132832,2901.588230980345,2759.0832291209294,2771.235595703125,7913897,M&M.NS
2024-10-24,2740.978779759051,2819.547504160087,2740.978779759051,2803.823974609375,3992102,M&M.NS
2024-10-25,2802.4846176651263,2802.5342676017467,2657.945901929289,2699.164794921875,4532596,M&M.NS
2024-10-28,2708.2419188663025,2812.305769713308,2692.2701388771093,2758.83544921875,2813985,M&M.NS
2024-10-29,2739.986829790899,2775.650259458735,2681.010695380092,2725.007080078125,3156567,M&M.NS
2024-10-30,2667.816481052345,2733.8857710651882,2647.7775249669007,2686.119384765625,5677865,M&M.NS
2024-10-31,2686.1195447104064,2730.066521530106,2650.307407531937,2706.803466796875,3833325,M&M.NS
2024-11-01,2757.8432841808585,2818.257811765744,2757.8432841808585,2795.193115234375,1061709,M&M.NS
2024-11-04,2782.148109413808,2948.065125387942,2782.148109413808,2860.96484375,7559263,M&M.NS
2024-11-05,2852.5822387513394,2884.823213454667,2799.6079341167238,2876.34130859375,3562624,M&M.NS
2024-11-06,2886.8072366889055,2930.2581981749395,2862.403202346185,2911.16162109375,2902347,M&M.NS
2024-11-07,2948.0650197332257,2948.8586921364476,2835.171962378425,2868.305908203125,4251557,M&M.NS
2024-11-08,2886.8072914743225,2967.1120712981915,2828.5255291464473,2951.18994140625,4455563,M&M.NS
2024-11-11,2938.740116011968,2985.613532692672,2866.0242698439965,2907.2431640625,2628672,M&M.NS
2024-11-12,2907.838167614137,2922.4209595736393,2857.046282148242,2875.448486328125,2414528,M&M.NS
2024-11-13,2853.0782943066242,2871.9268644011395,2760.7202039655695,2776.642333984375,3949602,M&M.NS
2024-11-14,2792.564298033508,2819.7458216764066,2714.4419397847905,2784.826416015625,2478112,M&M.NS
2024-11-18,2821.3331709673917,2851.7884419196735,2777.733503209442,2824.2099609375,2405351,M&M.NS
2024-11-19,2822.3253087884914,2974.105896572196,2822.3253087884914,2925.44677734375,5230405,M&M.NS
2024-11-21,2938.888686217872,2950.297030485047,2894.7433540535867,2912.847900390625,3821808,M&M.NS
2024-11-22,2920.536108333793,3039.0836847420433,2873.6130442955828,2988.9365234375,4827125,M&M.NS
2024-11-25,3050.4922452327405,3124.547187739079,2998.3113704363586,3021.32666015625,6299837,M&M.NS
2024-11-26,3029.1634078734287,3043.6471418088117,2928.9683843937446,2961.40771484375,2144702,M&M.NS
2024-11-27,3001.8331443626566,3045.5321145098164,2962.2512440520063,2980.851806640625,3593911,M&M.NS
2024-11-28,2971.129700604098,2976.0402004182206,2868.9506157419205,2875.59716796875,4457143,M&M.NS
2024-11-29,2879.8630167914685,2967.806377177945,2879.8630167914685,2942.460205078125,3542836,M&M.NS
2024-12-02,2960.217456427566,3002.1307230274538,2938.2934970204665,2992.359130859375,2318823,M&M.NS
2024-12-03,3017.457497907875,3017.457497907875,2963.8382298285637,3003.17236328125,2308865,M&M.NS
2024-12-04,2979.066051927002,3027.5268136855943,2979.066051927002,3007.5869140625,3364025,M&M.NS
2024-12-05,3025.6417903724314,3074.3009093514693,2992.012070913794,3047.119384765625,3797063,M&M.NS
2024-12-06,3050.9881315321322,3074.3008355122997,3041.514197007612,3048.508056640625,2688767,M&M.NS
2024-12-09,3038.984463544929,3048.5080479791836,3015.7710595043013,3026.931396484375,1879542,M&M.NS
2024-12-10,3023.657623940532,3056.6922695645653,2981.347643642983,3042.45654296875,2061909,M&M.NS
2024-12-11,3027.6754247775016,3090.1733119862115,3023.50894740255,3047.565673828125,2409385,M&M.NS
2024-12-12,3060.214013637909,3061.4044011293927,3020.731173505833,3043.002197265625,1958999,M&M.NS
2024-12-13,3026.683450126903,3068.448008902681,2976.0899214620486,3056.841064453125,2467964,M&M.NS
2024-12-16,3064.777214367668,3067.5052967156726,3015.7710319759826,3060.263671875,2300493,M&M.NS
2024-12-17,3030.750737134003,3069.0925970646617,3003.8666291432064,3017.259033203125,2564201,M&M.NS
2024-12-18,3001.9820286790614,3037.595808193738,3000.444333766322,3026.8818359375,2014105,M&M.NS
2024-12-19,2982.042084527656,3020.731253288993,2946.825020655157,2990.623046875,2372390,M&M.NS
2024-12-20,2990.622926787257,3000.890533424168,2863.345680728781,2883.186279296875,8046336,M&M.NS
2024-12-23,2894.7434051276664,2918.9488391219534,2868.0578962489317,2886.11279296875,2142508,M&M.NS
2024-12-24,2886.2119272418695,2926.6867988691497,2877.680614729851,2905.358154296875,1858546,M&M.NS
2024-12-26,2901.6876175618804,2960.6637499311414,2900.0508650145143,2951.933837890625,2162163,M&M.NS
2024-12-27,2963.39188614965,3039.5798364955513,2954.3149087769457,3025.145751953125,2290315,M&M.NS
2024-12-30,3003.916496748452,3020.334641724635,2967.2113866652467,2978.966796875,2336275,M&M.NS
2024-12-31,2970.53432690849,2994.839060204899,2947.519280960648,2983.13330078125,1536411,M&M.NS
2025-01-01,2983.1333335663185,3062.3467790676855,2971.328031947151,3057.436279296875,1686613,M&M.NS
2025-01-02,3075.292940609911,3202.3720780336876,3060.4621408352887,3185.507568359375,4298090,M&M.NS
2025-01-03,3189.376422744382,3211.2507324964145,3150.389595638589,3165.121337890625,2257218,M&M.NS
2025-01-06,3184.0195716544536,3209.217036671877,3065.4719871467905,3080.947509765625,2657204,M&M.NS
2025-01-07,3085.213247368235,3106.3435344467307,3057.188400346321,3084.072509765625,1978328,M&M.NS
2025-01-08,3110.013828780857,3110.013828780857,3032.635494284874,3061.503662109375,2715102,M&M.NS
2025-01-09,3079.06275460563,3132.7314321521985,3060.7598495911584,3101.581787109375,2434207,M&M.NS
2025-01-10,3085.2131680664056,3124.497651264405,3030.6515203996364,3068.199951171875,2341303,M&M.NS
2025-01-13,3029.3122954780797,3042.40728515983,2969.5921382550227,2975.74267578125,2207294,M&M.NS
2025-01-14,2976.089830300049,3053.914530923433,2975.742522941923,3025.1953125,2851530,M&M.NS
2025-01-15,3032.7349383945593,3039.5301984174966,2927.4804609975404,2936.65673828125,2440803,M&M.NS
2025-01-16,2954.4140592970352,2973.5106368724996,2921.5283615450107,2956.8447265625,2598449,M&M.NS
2025-01-17,2946.279262167889,2946.6762194594685,2879.962206214023,2894.0986328125,2002830,M&M.NS
2025-01-20,2886.807146073031,2912.550274761421,2854.3678152416883,2865.081787109375,2905527,M&M.NS
2025-01-21,2876.9862192320716,2883.83112916227,2786.5128920123034,2798.814208984375,3381309,M&M.NS
2025-01-22,2825.3013902657644,2829.1702103197313,2783.4874233797523,2803.923095703125,3133157,M&M.NS
2025-01-23,2803.923026730672,2876.2915637376304,2787.60418235832,2863.44482421875,2650506,M&M.NS
2025-01-24,2852.0862590149627,2872.9188890808114,2767.7637087484336,2779.07275390625,2665366,M&M.NS
2025-01-27,2750.204799507101,2824.210091707678,2732.199309807606,2809.0322265625,2022141,M&M.NS
2025-01-28,2812.405070412617,2901.6877710606364,2761.8115400454058,2847.721435546875,2432787,M&M.NS
2025-01-29,2860.9648122430553,2910.1199461886313,2833.5352801753156,2901.04296875,1808565,M&M.NS
2025-01-30,2901.042868854463,2984.9188070153195,2895.7354117665523,2947.767333984375,3055352,M&M.NS
2025-01-31,2946.3291036911505,3025.5427961683185,2931.5479535505624,2966.02099609375,2412370,M&M.NS
2025-02-01,2966.169669858871,3074.2512888216206,2966.169669858871,3052.228271484375,2674573,M&M.NS
2025-02-03,3032.2389386482932,3162.5419314150686,3020.4832864883597,3148.0087890625,3664084,M&M.NS
2025-02-04,3199.2967306263213,3244.4837452916513,3112.8414135277903,3163.63330078125,3862456,M&M.NS
2025-02-05,3163.6332403851457,3192.997182329855,3116.958181619888,3153.415283203125,2264208,M&M.NS
2025-02-06,3144.7351105861917,3155.498733000355,3096.373647923391,3114.924560546875,2341341,M&M.NS
2025-02-07,3142.7509873976887,3194.2868965961334,3085.213248360736,3172.958251953125,4790111,M&M.NS
2025-02-10,3183.622603266351,3244.880455298883,3103.863488752934,3112.24609375,3852783,M&M.NS
